,segmentation,area,iscrowd,image_id,bbox,category_id,id,ignore,region,size_,entity,side,image_path,abs_area,meta_index
456,"[[1325, 878, 1344, 858, 1385, 846, 1425, 840, 1453, 835, 1482, 830, 1511, 831, 1535, 838, 1554, 851, 1577, 866, 1598, 875, 1609, 879, 1622, 884, 1633, 896, 1641, 918, 1644, 939, 1642, 961, 1634, 988, 1621, 1009, 1594, 1032, 1557, 1046, 1527, 1052, 1499, 1050, 1467, 1045, 1438, 1038, 1409, 1031, 1383, 1019, 1360, 1002, 1338, 984, 1325, 965, 1318, 948, 1311, 930, 1308, 911, 1309, 897]]",56768.5,0,63.jpg,"[1308, 830, 336, 222]",1,11,0,WANDO,BIG,ADULT,f,../datasets/raw/WANDO ADULT BIG/63.jpg,49.107698961937714,21.0
457,"[[1317, 630, 1339, 601, 1360, 585, 1383, 572, 1410, 562, 1432, 554, 1455, 542, 1508, 543, 1534, 547, 1569, 552, 1601, 571, 1624, 588, 1643, 607, 1659, 625, 1665, 649, 1661, 673, 1657, 694, 1647, 713, 1633, 727, 1605, 745, 1575, 768, 1535, 778, 1495, 778, 1464, 774, 1430, 763, 1402, 750, 1371, 727, 1355, 708, 1339, 689, 1330, 672]]",61369.5,0,63.jpg,"[1317, 542, 348, 236]",1,12,0,WANDO,BIG,ADULT,f,../datasets/raw/WANDO ADULT BIG/63.jpg,53.08780276816609,32.0
458,"[[1304, 367, 1326, 337, 1355, 327, 1380, 316, 1404, 305, 1439, 298, 1469, 295, 1497, 294, 1531, 299, 1553, 306, 1579, 316, 1601, 317, 1616, 324, 1630, 345, 1634, 361, 1635, 391, 1637, 418, 1629, 444, 1613, 469, 1593, 488, 1560, 501, 1539, 508, 1517, 514, 1490, 515, 1471, 515, 1447, 514, 1413, 511, 1386, 504, 1365, 496, 1349, 485, 1322, 466, 1310, 448, 1298, 427, 1292, 404, 1292, 391]]",61067.0,0,63.jpg,"[1292, 294, 345, 221]",1,13,0,WANDO,BIG,ADULT,f,../datasets/raw/WANDO ADULT BIG/63.jpg,52.82612456747405,31.0
459,"[[958, 409, 967, 382, 982, 361, 997, 350, 1013, 343, 1033, 336, 1051, 328, 1075, 318, 1099, 310, 1114, 305, 1125, 303, 1151, 302, 1170, 302, 1196, 308, 1217, 317, 1242, 319, 1252, 320, 1266, 331, 1279, 356, 1281, 368, 1283, 392, 1281, 415, 1271, 438, 1264, 451, 1252, 466, 1238, 479, 1221, 489, 1205, 499, 1193, 505, 1171, 512, 1153, 516, 1136, 515, 1114, 514, 1096, 512, 1082, 509, 1061, 507, 1052, 505, 1032, 499, 1018, 493, 998, 482, 985, 470, 975, 455, 968, 446, 965, 438]]",53806.0,0,63.jpg,"[958, 302, 325, 214]",1,14,0,WANDO,BIG,ADULT,f,../datasets/raw/WANDO ADULT BIG/63.jpg,46.54498269896194,19.0
460,"[[985, 103, 1000, 81, 1021, 68, 1047, 58, 1070, 47, 1098, 43, 1112, 42, 1131, 42, 1152, 48, 1171, 59, 1195, 65, 1209, 74, 1222, 84, 1240, 97, 1255, 109, 1267, 124, 1278, 142, 1288, 159, 1290, 170, 1289, 182, 1281, 198, 1277, 210, 1266, 226, 1252, 241, 1232, 249, 1210, 253, 1191, 260, 1172, 264, 1142, 263, 1128, 263, 1106, 260, 1087, 259, 1078, 257, 1056, 253, 1043, 250, 1024, 244, 1014, 238, 1005, 231, 993, 221, 986, 213, 978, 199, 972, 188, 966, 176, 961, 160, 961, 139, 967, 128]]",55468.5,0,63.jpg,"[961, 42, 329, 222]",1,15,0,WANDO,BIG,ADULT,f,../datasets/raw/WANDO ADULT BIG/63.jpg,47.98313148788928,20.0
461,"[[1301, 179, 1309, 150, 1325, 123, 1341, 104, 1359, 87, 1386, 73, 1415, 67, 1441, 59, 1472, 57, 1500, 58, 1535, 70, 1561, 85, 1582, 98, 1606, 121, 1619, 135, 1631, 159, 1637, 174, 1632, 204, 1626, 218, 1606, 240, 1586, 256, 1550, 264, 1533, 269, 1512, 274, 1488, 277, 1469, 279, 1445, 278, 1418, 275, 1399, 274, 1379, 271, 1362, 263, 1346, 254, 1331, 243, 1320, 222]]",57319.0,0,63.jpg,"[1301, 57, 336, 222]",1,16,0,WANDO,BIG,ADULT,f,../datasets/raw/WANDO ADULT BIG/63.jpg,49.58391003460208,16.0
526,"[[285, 171, 287, 138, 293, 116, 303, 93, 315, 76, 328, 67, 343, 61, 362, 53, 382, 49, 402, 44, 427, 41, 447, 43, 467, 44, 507, 56, 529, 62, 546, 68, 567, 81, 582, 94, 597, 116, 605, 132, 607, 149, 604, 168, 597, 189, 589, 206, 571, 227, 548, 239, 515, 248, 494, 254, 464, 260, 437, 260, 371, 252, 352, 246, 334, 232, 322, 219, 310, 211, 297, 204, 290, 198]]",55886.5,0,58.jpg,"[285, 41, 322, 219]",1,1,0,WANDO,BIG,ADULT,f,../datasets/raw/WANDO ADULT BIG/58.jpg,48.34472318339101,47.0
527,"[[615, 170, 620, 143, 626, 124, 635, 109, 648, 93, 663, 77, 697, 61, 721, 50, 740, 46, 763, 43, 784, 44, 816, 48, 834, 51, 853, 58, 879, 71, 895, 80, 917, 91, 934, 110, 943, 123, 946, 142, 949, 164, 945, 180, 934, 198, 920, 214, 900, 225, 876, 233, 817, 257, 794, 263, 765, 270, 748, 273, 725, 274, 707, 270, 683, 257, 672, 248, 655, 231, 641, 216, 632, 210, 626, 206]]",57512.5,0,58.jpg,"[615, 43, 334, 231]",1,2,0,WANDO,BIG,ADULT,f,../datasets/raw/WANDO ADULT BIG/58.jpg,49.75129757785467,35.0
528,"[[1016, 241, 1006, 234, 996, 222, 989, 206, 989, 190, 991, 167, 997, 146, 1014, 114, 1035, 91, 1046, 83, 1065, 73, 1091, 61, 1111, 56, 1141, 53, 1197, 61, 1243, 82, 1270, 98, 1294, 115, 1315, 153, 1323, 181, 1322, 201, 1305, 227, 1285, 244, 1256, 252, 1231, 260, 1199, 270, 1150, 285, 1115, 288, 1086, 273, 1053, 265, 1039, 262]]",58612.5,0,58.jpg,"[989, 53, 334, 235]",1,3,0,WANDO,BIG,ADULT,f,../datasets/raw/WANDO ADULT BIG/58.jpg,50.70285467128028,36.0
529,"[[1430, 99, 1464, 84, 1498, 75, 1531, 72, 1563, 73, 1595, 78, 1617, 87, 1633, 92, 1653, 98, 1666, 116, 1677, 133, 1677, 154, 1671, 177, 1660, 200, 1643, 232, 1622, 253, 1579, 275, 1544, 286, 1512, 286, 1477, 283, 1440, 274, 1400, 254, 1377, 238, 1366, 217, 1355, 193, 1354, 179, 1355, 156, 1365, 135, 1384, 117, 1399, 111]]",53711.5,0,58.jpg,"[1354, 72, 323, 214]",1,4,0,WANDO,BIG,ADULT,f,../datasets/raw/WANDO ADULT BIG/58.jpg,46.463235294117645,41.0
530,"[[276, 398, 308, 367, 337, 348, 369, 333, 405, 322, 434, 318, 461, 310, 493, 307, 520, 310, 544, 316, 570, 327, 592, 344, 607, 360, 614, 381, 618, 402, 610, 427, 584, 460, 564, 480, 541, 501, 513, 510, 482, 519, 456, 522, 420, 521, 382, 512, 352, 502, 326, 485, 307, 465, 293, 447]]",54254.0,0,58.jpg,"[276, 307, 342, 215]",1,5,0,WANDO,BIG,ADULT,f,../datasets/raw/WANDO ADULT BIG/58.jpg,46.932525951557096,46.0
531,"[[624, 438, 635, 405, 647, 382, 658, 366, 680, 354, 701, 338, 727, 330, 751, 325, 774, 324, 792, 326, 819, 333, 843, 340, 861, 344, 880, 353, 896, 369, 913, 380, 930, 393, 938, 410, 946, 431, 947, 458, 935, 483, 910, 510, 876, 520, 851, 526, 816, 534, 780, 541, 722, 532, 692, 520, 662, 508, 641, 493, 628, 477]]",53506.5,0,58.jpg,"[624, 324, 323, 217]",1,6,0,WANDO,BIG,ADULT,f,../datasets/raw/WANDO ADULT BIG/58.jpg,46.28589965397924,8.0
532,"[[965, 436, 974, 399, 990, 379, 1005, 359, 1022, 346, 1038, 337, 1063, 330, 1087, 324, 1110, 321, 1140, 322, 1173, 327, 1199, 333, 1228, 348, 1253, 366, 1276, 389, 1289, 412, 1294, 435, 1294, 463, 1276, 482, 1251, 496, 1213, 516, 1185, 530, 1159, 537, 1115, 534, 1082, 534, 1054, 525, 1032, 515, 1008, 503, 990, 486, 973, 474]]",54524.5,0,58.jpg,"[965, 321, 329, 216]",1,7,0,WANDO,BIG,ADULT,f,../datasets/raw/WANDO ADULT BIG/58.jpg,47.16652249134948,39.0
533,"[[1330, 402, 1343, 373, 1364, 349, 1394, 332, 1422, 320, 1449, 313, 1474, 308, 1518, 317, 1539, 322, 1564, 334, 1589, 346, 1616, 368, 1649, 411, 1658, 446, 1663, 468, 1656, 482, 1640, 496, 1610, 518, 1582, 523, 1563, 524, 1528, 531, 1503, 533, 1471, 533, 1436, 530, 1408, 524, 1380, 505, 1359, 488, 1345, 477, 1334, 456, 1326, 438]]",57608.5,0,58.jpg,"[1326, 308, 337, 225]",1,8,0,WANDO,BIG,ADULT,f,../datasets/raw/WANDO ADULT BIG/58.jpg,49.83434256055364,28.0
534,"[[331, 731, 322, 740, 313, 731, 305, 719, 296, 702, 289, 687, 290, 649, 298, 628, 306, 610, 333, 590, 348, 582, 377, 565, 404, 555, 421, 552, 454, 551, 482, 555, 512, 563, 544, 575, 570, 590, 592, 611, 610, 631, 620, 657, 619, 680, 609, 697, 598, 716, 575, 730, 553, 740, 526, 752, 489, 762, 458, 765, 427, 764, 402, 760, 380, 752, 361, 747, 349, 745]]",54582.0,0,58.jpg,"[289, 551, 331, 214]",1,9,0,WANDO,BIG,ADULT,f,../datasets/raw/WANDO ADULT BIG/58.jpg,47.21626297577855,34.0
535,"[[646, 717, 638, 690, 640, 664, 650, 640, 674, 619, 700, 604, 729, 587, 756, 577, 787, 574, 815, 571, 836, 573, 862, 579, 887, 590, 911, 603, 924, 617, 945, 635, 951, 646, 958, 670, 964, 694, 965, 714, 960, 732, 946, 745, 929, 753, 906, 762, 880, 770, 854, 777, 829, 784, 784, 780, 757, 777, 729, 769, 706, 761, 691, 754, 670, 749, 663, 745]]",53553.0,0,58.jpg,"[638, 571, 327, 213]",1,10,0,WANDO,BIG,ADULT,f,../datasets/raw/WANDO ADULT BIG/58.jpg,46.32612456747405,49.0
536,"[[984, 694, 1026, 631, 1052, 612, 1078, 593, 1101, 583, 1128, 578, 1158, 576, 1189, 580, 1234, 590, 1262, 605, 1287, 624, 1304, 649, 1315, 675, 1327, 695, 1324, 715, 1313, 736, 1298, 758, 1264, 777, 1239, 784, 1203, 782, 1175, 784, 1132, 788, 1108, 785, 1072, 778, 1047, 768, 1026, 760, 1013, 747, 1000, 731, 991, 720]]",55263.5,0,58.jpg,"[984, 576, 343, 212]",1,11,0,WANDO,BIG,ADULT,f,../datasets/raw/WANDO ADULT BIG/58.jpg,47.80579584775087,38.0
537,"[[1344, 638, 1353, 623, 1372, 610, 1393, 601, 1414, 597, 1450, 593, 1483, 588, 1521, 588, 1551, 593, 1575, 603, 1599, 621, 1628, 643, 1648, 658, 1659, 663, 1660, 675, 1666, 700, 1662, 721, 1654, 739, 1648, 759, 1630, 777, 1606, 798, 1572, 804, 1539, 808, 1503, 802, 1475, 797, 1444, 786, 1414, 766, 1396, 753, 1375, 728, 1359, 710, 1350, 689, 1347, 679]]",53877.5,0,58.jpg,"[1344, 588, 322, 220]",1,12,0,WANDO,BIG,ADULT,f,../datasets/raw/WANDO ADULT BIG/58.jpg,46.6068339100346,40.0
538,"[[281, 945, 290, 891, 309, 858, 325, 839, 353, 822, 384, 814, 412, 805, 445, 802, 480, 808, 510, 815, 536, 823, 561, 838, 582, 854, 601, 872, 611, 894, 617, 913, 617, 930, 612, 949, 601, 966, 591, 974, 571, 989, 549, 996, 523, 1003, 493, 1008, 471, 1011, 452, 1012, 431, 1014, 406, 1013, 386, 1010, 368, 1006, 352, 999, 338, 990, 331, 985, 309, 989, 298, 981, 292, 975]]",55574.0,0,58.jpg,"[281, 802, 336, 212]",1,13,0,WANDO,BIG,ADULT,f,../datasets/raw/WANDO ADULT BIG/58.jpg,48.07439446366782,33.0
539,"[[629, 923, 650, 885, 668, 858, 697, 838, 724, 824, 747, 815, 780, 805, 811, 802, 853, 802, 888, 816, 912, 831, 940, 852, 955, 874, 967, 895, 966, 924, 959, 941, 943, 956, 916, 981, 893, 999, 860, 1013, 835, 1020, 807, 1027, 779, 1032, 750, 1031, 723, 1026, 706, 1019, 688, 1006, 670, 1008, 650, 996, 640, 978, 639, 970]]",58321.5,0,58.jpg,"[629, 802, 338, 230]",1,14,0,WANDO,BIG,ADULT,f,../datasets/raw/WANDO ADULT BIG/58.jpg,50.45112456747405,48.0
540,"[[984, 960, 984, 931, 990, 911, 999, 884, 1009, 868, 1022, 857, 1042, 848, 1070, 841, 1086, 829, 1103, 823, 1127, 819, 1154, 819, 1197, 821, 1232, 833, 1264, 847, 1297, 871, 1314, 898, 1325, 931, 1327, 949, 1328, 966, 1323, 983, 1314, 1000, 1285, 1012, 1257, 1020, 1231, 1025, 1202, 1029, 1174, 1035, 1138, 1036, 1121, 1033, 1106, 1017, 1089, 1012, 1075, 1010, 1061, 1003, 1039, 996, 1027, 996, 1015, 1001, 1007, 1000, 997, 992]]",58131.5,0,58.jpg,"[984, 819, 344, 217]",1,15,0,WANDO,BIG,ADULT,f,../datasets/raw/WANDO ADULT BIG/58.jpg,50.28676470588236,37.0
541,"[[1346, 927, 1352, 899, 1366, 875, 1383, 855, 1407, 842, 1433, 830, 1461, 825, 1489, 820, 1525, 821, 1551, 825, 1582, 838, 1611, 851, 1646, 880, 1665, 920, 1671, 947, 1657, 981, 1632, 1005, 1597, 1019, 1559, 1022, 1530, 1028, 1485, 1030, 1441, 1025, 1401, 1009, 1378, 993, 1366, 978]]",53241.5,0,58.jpg,"[1346, 820, 325, 210]",1,16,0,WANDO,BIG,ADULT,f,../datasets/raw/WANDO ADULT BIG/58.jpg,46.05666089965398,27.0
542,"[[534, 493, 550, 474, 570, 459, 593, 441, 614, 433, 642, 424, 670, 417, 696, 412, 720, 411, 750, 418, 764, 422, 782, 424, 803, 433, 813, 444, 830, 449, 844, 463, 853, 475, 855, 502, 853, 527, 842, 552, 824, 576, 800, 603, 757, 632, 706, 633, 670, 627, 637, 622, 610, 615, 586, 602, 574, 592, 534, 530]]",54766.5,0,66.jpg,"[534, 411, 321, 222]",1,1,0,WANDO,BIG,ADULT,f,../datasets/raw/WANDO ADULT BIG/66.jpg,47.37586505190311,15.0
543,"[[994, 477, 1023, 460, 1052, 442, 1077, 429, 1104, 414, 1134, 395, 1162, 394, 1184, 394, 1203, 395, 1228, 391, 1256, 400, 1274, 412, 1284, 431, 1288, 448, 1285, 469, 1283, 493, 1276, 514, 1264, 533, 1262, 555, 1239, 579, 1213, 594, 1191, 605, 1169, 614, 1136, 623, 1100, 626, 1059, 620, 1024, 606, 990, 589, 969, 567, 959, 521, 968, 501]]",56132.5,0,66.jpg,"[959, 391, 329, 235]",1,2,0,WANDO,BIG,ADULT,f,../datasets/raw/WANDO ADULT BIG/66.jpg,48.557525951557096,14.0
462,"[[261, 82, 282, 57, 306, 33, 340, 18, 364, 13, 388, 9, 412, 11, 434, 13, 459, 16, 489, 20, 517, 28, 549, 41, 575, 54, 590, 71, 591, 97, 587, 122, 572, 143, 554, 159, 529, 177, 510, 191, 483, 206, 458, 217, 424, 223, 398, 224, 364, 220, 343, 215, 312, 203, 292, 181, 274, 164, 261, 148, 255, 106]]",55061.5,0,62.jpg,"[255, 9, 336, 215]",1,1,0,WANDO,BIG,ADULT,b,../datasets/raw/WANDO ADULT BIG/62.jpg,47.6310553633218,45.0
463,"[[248, 358, 265, 335, 291, 320, 311, 307, 336, 297, 355, 290, 366, 286, 385, 285, 412, 290, 442, 296, 467, 301, 496, 307, 520, 316, 549, 328, 572, 341, 582, 362, 580, 380, 569, 403, 559, 427, 540, 449, 524, 462, 495, 477, 465, 495, 443, 504, 422, 508, 396, 512, 369, 513, 331, 505, 313, 498, 286, 488, 262, 471, 247, 454, 241, 439, 241, 422, 241, 401, 240, 382, 240, 376]]",58728.5,0,62.jpg,"[240, 285, 342, 228]",1,2,0,WANDO,BIG,ADULT,b,../datasets/raw/WANDO ADULT BIG/62.jpg,50.80320069204152,44.0
464,"[[260, 617, 282, 593, 298, 576, 315, 565, 343, 557, 371, 555, 394, 553, 416, 552, 449, 555, 480, 561, 516, 573, 544, 584, 576, 595, 592, 620, 592, 640, 585, 672, 580, 698, 554, 731, 511, 760, 483, 771, 453, 778, 432, 780, 399, 778, 369, 775, 345, 771, 325, 766, 304, 753, 283, 740, 266, 720, 259, 706, 252, 691, 245, 673, 242, 653, 243, 642]]",62642.0,0,62.jpg,"[242, 552, 350, 228]",1,3,0,WANDO,BIG,ADULT,b,../datasets/raw/WANDO ADULT BIG/62.jpg,54.188581314878896,43.0
465,"[[263, 901, 287, 865, 307, 842, 325, 829, 346, 817, 369, 809, 398, 808, 429, 806, 460, 809, 496, 815, 526, 827, 555, 831, 574, 842, 589, 862, 592, 885, 593, 911, 587, 929, 573, 950, 559, 969, 542, 990, 513, 1007, 481, 1021, 454, 1025, 405, 1032, 394, 1033, 363, 1031, 331, 1019, 310, 1009, 290, 989, 281, 975, 269, 957, 261, 943]]",58915.0,0,62.jpg,"[261, 806, 332, 227]",1,4,0,WANDO,BIG,ADULT,b,../datasets/raw/WANDO ADULT BIG/62.jpg,50.96453287197232,42.0
466,"[[596, 202, 593, 169, 602, 133, 614, 111, 630, 93, 651, 73, 675, 64, 697, 58, 724, 50, 757, 48, 785, 50, 823, 58, 867, 77, 896, 99, 915, 137, 918, 181, 908, 205, 895, 232, 872, 237, 853, 247, 825, 261, 795, 271, 768, 271, 728, 270, 687, 261, 654, 250, 628, 240, 616, 231]]",57466.5,0,62.jpg,"[593, 48, 325, 223]",1,5,0,WANDO,BIG,ADULT,b,../datasets/raw/WANDO ADULT BIG/62.jpg,49.71150519031142,23.0
467,"[[601, 425, 600, 392, 613, 363, 630, 341, 659, 328, 682, 315, 718, 311, 749, 308, 778, 305, 805, 309, 839, 321, 873, 335, 904, 361, 920, 388, 930, 415, 930, 451, 925, 477, 906, 492, 883, 511, 854, 526, 822, 530, 795, 528, 770, 523, 742, 516, 643, 483, 615, 461, 607, 448]]",57605.5,0,62.jpg,"[600, 305, 330, 225]",1,6,0,WANDO,BIG,ADULT,b,../datasets/raw/WANDO ADULT BIG/62.jpg,49.83174740484429,24.0
468,"[[625, 611, 645, 586, 666, 575, 698, 562, 725, 553, 762, 551, 791, 555, 825, 561, 850, 571, 882, 581, 912, 597, 946, 617, 955, 642, 950, 674, 945, 699, 930, 721, 912, 737, 884, 754, 863, 762, 837, 776, 817, 777, 769, 770, 754, 769, 730, 765, 709, 757, 672, 738, 650, 727, 635, 696, 627, 675, 624, 659]]",57771.5,0,62.jpg,"[624, 551, 331, 226]",1,7,0,WANDO,BIG,ADULT,b,../datasets/raw/WANDO ADULT BIG/62.jpg,49.97534602076124,25.0
469,"[[615, 953, 656, 1002, 677, 1014, 700, 1028, 715, 1040, 730, 1049, 749, 1049, 776, 1049, 799, 1052, 817, 1048, 843, 1040, 862, 1030, 880, 1019, 902, 1008, 915, 992, 926, 975, 934, 959, 941, 935, 946, 914, 947, 894, 926, 870, 909, 857, 889, 846, 868, 837, 838, 825, 815, 817, 782, 812, 752, 807, 735, 806, 713, 807, 675, 817, 652, 830, 634, 840, 620, 850, 610, 863, 602, 883, 601, 888]]",63941.5,0,62.jpg,"[601, 806, 346, 246]",1,8,0,WANDO,BIG,ADULT,b,../datasets/raw/WANDO ADULT BIG/62.jpg,55.312716262975776,22.0
470,"[[1003, 83, 1019, 76, 1035, 57, 1059, 39, 1078, 31, 1101, 27, 1130, 27, 1196, 36, 1242, 48, 1284, 64, 1314, 88, 1328, 118, 1320, 154, 1305, 183, 1284, 202, 1246, 227, 1210, 239, 1178, 239, 1135, 239, 1109, 236, 1041, 214, 1018, 189, 999, 166, 994, 142, 992, 122]]",55822.5,0,62.jpg,"[992, 27, 336, 212]",1,9,0,WANDO,BIG,ADULT,b,../datasets/raw/WANDO ADULT BIG/62.jpg,48.2893598615917,20.0
471,"[[1018, 329, 1045, 309, 1069, 294, 1092, 283, 1123, 279, 1150, 282, 1184, 287, 1213, 288, 1241, 295, 1274, 310, 1305, 331, 1330, 343, 1335, 374, 1334, 400, 1322, 426, 1305, 449, 1285, 466, 1256, 480, 1228, 485, 1184, 494, 1158, 494, 1123, 490, 1094, 481, 1072, 473, 1045, 454, 1031, 440, 1015, 414, 1009, 390, 1005, 367]]",55262.5,0,62.jpg,"[1005, 279, 330, 215]",1,10,0,WANDO,BIG,ADULT,b,../datasets/raw/WANDO ADULT BIG/62.jpg,47.80493079584775,19.0
472,"[[1000, 637, 1010, 605, 1037, 588, 1063, 567, 1090, 558, 1117, 549, 1141, 546, 1165, 545, 1200, 554, 1230, 564, 1266, 571, 1283, 575, 1304, 593, 1314, 614, 1318, 638, 1312, 667, 1304, 686, 1283, 711, 1260, 733, 1241, 746, 1213, 751, 1184, 758, 1134, 764, 1109, 759, 1079, 750, 1054, 737, 1038, 720, 1019, 703, 1009, 686]]",53202.5,0,62.jpg,"[1000, 545, 318, 219]",1,11,0,WANDO,BIG,ADULT,b,../datasets/raw/WANDO ADULT BIG/62.jpg,46.022923875432525,18.0
473,"[[987, 966, 984, 926, 991, 903, 1005, 885, 1019, 874, 1044, 858, 1067, 844, 1100, 833, 1138, 829, 1180, 834, 1233, 840, 1280, 858, 1303, 879, 1316, 910, 1317, 937, 1311, 964, 1277, 1006, 1253, 1027, 1224, 1040, 1184, 1047, 1135, 1052, 1099, 1053, 1058, 1043, 1030, 1029, 1008, 1006]]",59104.5,0,62.jpg,"[984, 829, 333, 224]",1,12,0,WANDO,BIG,ADULT,b,../datasets/raw/WANDO ADULT BIG/62.jpg,51.128460207612456,17.0
