,segmentation,area,iscrowd,image_id,bbox,category_id,id,ignore,region,size_,entity,side,image_path,abs_area,meta_index
26,"[[1111, 565, 1132, 560, 1153, 556, 1172, 556, 1196, 556, 1216, 571, 1237, 576, 1263, 598, 1288, 616, 1296, 634, 1299, 655, 1293, 677, 1283, 699, 1274, 718, 1254, 731, 1219, 752, 1200, 758, 1170, 764, 1150, 764, 1132, 763, 1116, 760, 1103, 752, 1096, 749, 1085, 747, 1060, 738, 1039, 726, 1020, 706, 1007, 682, 1002, 668, 999, 642, 1005, 623, 1006, 607, 1022, 593, 1039, 587, 1082, 570]]",47791.5,0,38.jpg,"[999, 556, 300, 208]",1,11,0,JINDO,BIG,ADULT,f,../datasets/raw/JINDO ADULT BIG/38.jpg,41.34212802768166,5.0
27,"[[1580, 606, 1545, 586, 1528, 579, 1497, 576, 1470, 570, 1445, 577, 1429, 576, 1404, 584, 1389, 589, 1356, 600, 1344, 610, 1334, 623, 1326, 644, 1325, 664, 1325, 688, 1343, 715, 1363, 741, 1391, 757, 1422, 771, 1459, 778, 1486, 780, 1511, 780, 1529, 778, 1543, 773, 1564, 762, 1585, 751, 1590, 744, 1597, 741, 1604, 731, 1613, 729, 1616, 717, 1626, 711, 1623, 699, 1632, 694, 1628, 680, 1631, 677, 1632, 660, 1624, 636, 1614, 620, 1601, 615, 1591, 616]]",49863.0,0,38.jpg,"[1325, 570, 307, 210]",1,12,0,JINDO,BIG,ADULT,f,../datasets/raw/JINDO ADULT BIG/38.jpg,43.1340830449827,9.0
28,"[[435, 847, 456, 842, 475, 835, 508, 826, 530, 822, 556, 824, 579, 825, 599, 834, 625, 849, 640, 868, 653, 890, 661, 919, 657, 954, 640, 977, 623, 999, 587, 1025, 564, 1036, 546, 1036, 523, 1042, 503, 1040, 481, 1037, 461, 1034, 444, 1026, 428, 1019, 411, 1014, 394, 997, 380, 982, 372, 967, 364, 950, 355, 932, 354, 914, 357, 898, 373, 886, 383, 874, 392, 859, 404, 860]]",51031.5,0,38.jpg,"[354, 822, 307, 220]",1,13,0,JINDO,BIG,ADULT,f,../datasets/raw/JINDO ADULT BIG/38.jpg,44.14489619377163,1.0
29,"[[827, 820, 854, 813, 892, 818, 929, 831, 957, 845, 973, 863, 988, 890, 995, 919, 993, 951, 974, 977, 950, 999, 921, 1014, 885, 1019, 857, 1024, 820, 1015, 782, 1003, 753, 978, 737, 963, 718, 942, 713, 923, 707, 906, 706, 895, 706, 883, 715, 879, 717, 861, 743, 835, 771, 830, 810, 825]]",46316.0,0,38.jpg,"[706, 813, 289, 211]",1,14,0,JINDO,BIG,ADULT,f,../datasets/raw/JINDO ADULT BIG/38.jpg,40.06574394463668,2.0
30,"[[1072, 853, 1089, 843, 1119, 832, 1144, 830, 1161, 826, 1188, 819, 1210, 820, 1234, 821, 1257, 828, 1277, 839, 1302, 865, 1314, 880, 1320, 895, 1319, 912, 1319, 933, 1311, 952, 1301, 974, 1281, 991, 1254, 1006, 1231, 1010, 1205, 1012, 1183, 1012, 1135, 1001, 1119, 992, 1100, 975, 1075, 957, 1057, 934, 1053, 916, 1056, 907, 1054, 880, 1065, 879, 1073, 874, 1066, 860]]",40475.5,0,38.jpg,"[1053, 819, 267, 193]",1,15,0,JINDO,BIG,ADULT,f,../datasets/raw/JINDO ADULT BIG/38.jpg,35.01340830449827,7.0
31,"[[1405, 846, 1443, 838, 1466, 832, 1486, 828, 1512, 829, 1541, 837, 1566, 850, 1593, 866, 1609, 882, 1623, 903, 1625, 919, 1626, 946, 1620, 964, 1613, 986, 1599, 1004, 1573, 1020, 1539, 1028, 1507, 1034, 1467, 1032, 1431, 1025, 1407, 1014, 1372, 995, 1343, 963, 1336, 944, 1333, 922, 1337, 906, 1339, 891, 1346, 872, 1362, 868, 1378, 863]]",46992.0,0,38.jpg,"[1333, 828, 293, 206]",1,16,0,JINDO,BIG,ADULT,f,../datasets/raw/JINDO ADULT BIG/38.jpg,40.65051903114187,41.0
32,"[[340, 79, 369, 69, 400, 52, 449, 44, 473, 40, 508, 47, 534, 56, 547, 62, 570, 79, 599, 107, 600, 120, 601, 145, 597, 161, 576, 190, 545, 217, 492, 234, 468, 241, 421, 233, 386, 221, 340, 192, 328, 176, 322, 164, 322, 155, 316, 136, 318, 105, 339, 93]]",42961.0,0,36.jpg,"[316, 40, 285, 201]",1,1,0,JINDO,BIG,ADULT,f,../datasets/raw/JINDO ADULT BIG/36.jpg,37.16349480968858,38.0
33,"[[725, 54, 749, 40, 771, 32, 804, 23, 822, 25, 854, 28, 866, 30, 883, 29, 898, 29, 909, 40, 944, 60, 954, 75, 972, 98, 980, 120, 980, 133, 976, 148, 969, 170, 959, 179, 935, 197, 902, 211, 880, 220, 851, 228, 835, 231, 819, 231, 805, 232, 787, 227, 770, 224, 758, 222, 749, 218, 734, 213, 722, 204, 712, 200, 696, 196, 688, 187, 682, 177, 679, 166, 677, 153, 677, 139, 679, 120, 683, 100, 691, 89, 705, 74, 710, 66]]",49039.0,0,36.jpg,"[677, 23, 303, 209]",1,2,0,JINDO,BIG,ADULT,f,../datasets/raw/JINDO ADULT BIG/36.jpg,42.42128027681661,46.0
34,"[[1114, 37, 1134, 30, 1155, 28, 1170, 26, 1185, 26, 1198, 27, 1213, 28, 1225, 29, 1248, 40, 1276, 53, 1298, 65, 1314, 84, 1334, 115, 1335, 123, 1339, 135, 1338, 148, 1339, 159, 1334, 173, 1322, 187, 1304, 203, 1287, 214, 1273, 217, 1254, 222, 1238, 228, 1214, 234, 1193, 234, 1158, 230, 1143, 228, 1131, 224, 1101, 212, 1079, 208, 1067, 204, 1052, 192, 1043, 180, 1035, 163, 1032, 127, 1045, 93, 1067, 72, 1091, 51]]",49511.5,0,36.jpg,"[1032, 26, 307, 208]",1,3,0,JINDO,BIG,ADULT,f,../datasets/raw/JINDO ADULT BIG/36.jpg,42.83001730103806,43.0
35,"[[1485, 30, 1530, 37, 1575, 53, 1595, 73, 1623, 96, 1632, 117, 1638, 136, 1646, 150, 1638, 162, 1634, 171, 1618, 197, 1591, 207, 1569, 219, 1552, 220, 1538, 225, 1502, 238, 1473, 242, 1452, 240, 1431, 232, 1417, 225, 1393, 212, 1367, 190, 1361, 173, 1357, 164, 1354, 153, 1351, 129, 1356, 112, 1369, 88, 1391, 67, 1415, 53, 1449, 40]]",45577.5,0,36.jpg,"[1351, 30, 295, 212]",1,4,0,JINDO,BIG,ADULT,f,../datasets/raw/JINDO ADULT BIG/36.jpg,39.42690311418685,27.0
36,"[[313, 329, 325, 322, 341, 306, 362, 299, 385, 288, 397, 282, 413, 276, 434, 269, 452, 273, 472, 268, 502, 268, 530, 272, 554, 289, 573, 301, 588, 316, 595, 336, 596, 361, 592, 381, 579, 405, 559, 429, 535, 445, 503, 459, 466, 464, 422, 463, 405, 458, 390, 453, 369, 443, 355, 437, 334, 421, 324, 409, 316, 400, 310, 389, 313, 375, 298, 349]]",44422.0,0,36.jpg,"[298, 268, 298, 196]",1,5,0,JINDO,BIG,ADULT,f,../datasets/raw/JINDO ADULT BIG/36.jpg,38.42733564013841,39.0
37,"[[794, 296, 817, 289, 859, 289, 895, 305, 939, 322, 965, 347, 981, 378, 991, 401, 987, 425, 979, 449, 956, 466, 916, 481, 875, 494, 838, 500, 798, 496, 757, 482, 735, 465, 714, 440, 701, 411, 703, 388, 704, 372, 715, 346, 740, 319, 764, 305]]",46720.0,0,36.jpg,"[701, 289, 290, 211]",1,6,0,JINDO,BIG,ADULT,f,../datasets/raw/JINDO ADULT BIG/36.jpg,40.41522491349481,49.0
38,"[[1183, 257, 1134, 268, 1097, 283, 1079, 298, 1063, 312, 1055, 324, 1046, 335, 1041, 351, 1037, 368, 1037, 387, 1041, 405, 1051, 418, 1064, 431, 1081, 443, 1105, 455, 1132, 465, 1155, 466, 1173, 468, 1209, 466, 1223, 458, 1259, 450, 1279, 442, 1305, 432, 1319, 418, 1332, 405, 1341, 392, 1344, 378, 1339, 358, 1338, 344, 1333, 331, 1326, 317, 1309, 298, 1275, 278, 1235, 263, 1210, 256]]",49675.5,0,36.jpg,"[1037, 256, 307, 212]",1,7,0,JINDO,BIG,ADULT,f,../datasets/raw/JINDO ADULT BIG/36.jpg,42.97188581314879,45.0
39,"[[1460, 253, 1430, 260, 1414, 268, 1404, 280, 1385, 293, 1373, 304, 1364, 318, 1354, 348, 1356, 364, 1361, 386, 1371, 402, 1387, 418, 1407, 438, 1423, 442, 1450, 449, 1463, 447, 1480, 446, 1497, 445, 1514, 445, 1531, 440, 1543, 436, 1555, 432, 1564, 427, 1574, 425, 1585, 426, 1592, 421, 1601, 413, 1615, 405, 1621, 399, 1628, 390, 1631, 379, 1640, 371, 1642, 365, 1638, 357, 1633, 352, 1628, 329, 1619, 319, 1602, 301, 1588, 288, 1579, 280, 1572, 275, 1556, 269, 1539, 259, 1517, 253, 1494, 250, 1475, 250]]",42623.5,0,36.jpg,"[1354, 250, 288, 199]",1,8,0,JINDO,BIG,ADULT,f,../datasets/raw/JINDO ADULT BIG/36.jpg,36.87153979238754,26.0
40,"[[373, 519, 387, 515, 399, 509, 417, 504, 434, 499, 453, 494, 474, 493, 494, 492, 521, 494, 540, 500, 559, 505, 571, 513, 586, 523, 601, 538, 612, 553, 618, 570, 621, 585, 622, 599, 618, 616, 612, 635, 598, 651, 581, 668, 565, 678, 548, 689, 530, 697, 503, 704, 477, 704, 456, 703, 438, 697, 419, 692, 403, 687, 389, 675, 373, 667, 360, 658, 350, 651, 337, 639, 329, 629, 325, 620, 319, 608, 317, 600, 316, 589, 314, 577, 305, 567, 315, 553, 330, 541, 340, 534, 345, 527]]",50280.5,0,36.jpg,"[305, 492, 317, 212]",1,9,0,JINDO,BIG,ADULT,f,../datasets/raw/JINDO ADULT BIG/36.jpg,43.49524221453287,37.0
41,"[[808, 517, 842, 516, 874, 520, 889, 520, 905, 526, 917, 533, 933, 541, 946, 549, 965, 562, 974, 574, 982, 589, 986, 602, 990, 622, 994, 632, 988, 643, 980, 651, 980, 663, 970, 672, 953, 687, 934, 694, 914, 697, 891, 704, 870, 711, 853, 714, 836, 715, 811, 715, 788, 712, 764, 701, 741, 691, 722, 677, 706, 658, 699, 642, 698, 619, 702, 592, 720, 565, 739, 550, 758, 532, 784, 526]]",45622.0,0,36.jpg,"[698, 516, 296, 199]",1,10,0,JINDO,BIG,ADULT,f,../datasets/raw/JINDO ADULT BIG/36.jpg,39.46539792387544,50.0
42,"[[1151, 516, 1180, 518, 1208, 524, 1234, 531, 1261, 545, 1278, 558, 1289, 573, 1301, 587, 1306, 600, 1312, 619, 1313, 634, 1308, 657, 1293, 670, 1273, 685, 1250, 695, 1219, 704, 1189, 709, 1166, 711, 1145, 708, 1125, 707, 1108, 701, 1091, 691, 1083, 684, 1069, 676, 1048, 661, 1039, 647, 1034, 636, 1029, 624, 1027, 612, 1028, 600, 1032, 586, 1042, 567, 1060, 548, 1083, 535, 1109, 526, 1131, 519]]",42697.5,0,36.jpg,"[1027, 516, 286, 195]",1,11,0,JINDO,BIG,ADULT,f,../datasets/raw/JINDO ADULT BIG/36.jpg,36.93555363321799,44.0
43,"[[1435, 530, 1416, 536, 1401, 543, 1390, 552, 1378, 561, 1369, 567, 1362, 581, 1353, 602, 1353, 618, 1355, 636, 1364, 653, 1377, 670, 1394, 685, 1419, 698, 1437, 705, 1451, 710, 1475, 713, 1498, 710, 1518, 706, 1551, 699, 1571, 692, 1590, 685, 1602, 679, 1611, 672, 1621, 668, 1628, 660, 1635, 642, 1625, 625, 1631, 607, 1619, 582, 1609, 570, 1596, 561, 1577, 545, 1551, 533, 1518, 524, 1488, 520, 1461, 522]]",41347.5,0,36.jpg,"[1353, 520, 282, 193]",1,12,0,JINDO,BIG,ADULT,f,../datasets/raw/JINDO ADULT BIG/36.jpg,35.76773356401384,25.0
44,"[[348, 796, 372, 785, 403, 774, 422, 767, 441, 763, 470, 756, 487, 754, 510, 754, 532, 758, 557, 768, 575, 775, 588, 784, 601, 796, 612, 808, 621, 819, 628, 838, 629, 859, 625, 879, 616, 894, 603, 914, 581, 933, 564, 944, 537, 955, 520, 957, 506, 961, 480, 960, 463, 959, 446, 956, 431, 952, 410, 944, 388, 932, 372, 923, 354, 904, 344, 888, 334, 876, 331, 864, 329, 849, 321, 834, 330, 830, 328, 810]]",48116.0,0,36.jpg,"[321, 754, 308, 207]",1,13,0,JINDO,BIG,ADULT,f,../datasets/raw/JINDO ADULT BIG/36.jpg,41.622837370242216,42.0
45,"[[753, 766, 771, 759, 792, 755, 815, 757, 829, 756, 846, 757, 860, 758, 875, 761, 885, 768, 893, 775, 905, 782, 919, 796, 931, 810, 938, 824, 942, 844, 940, 870, 932, 888, 922, 912, 902, 927, 887, 934, 866, 943, 834, 952, 812, 953, 782, 950, 752, 943, 730, 929, 711, 918, 697, 908, 690, 899, 683, 890, 673, 879, 666, 867, 662, 851, 662, 829, 673, 822, 668, 810, 673, 798, 687, 788, 712, 777, 729, 769]]",43314.5,0,36.jpg,"[662, 755, 280, 198]",1,14,0,JINDO,BIG,ADULT,f,../datasets/raw/JINDO ADULT BIG/36.jpg,37.46929065743944,28.0
46,"[[1147, 750, 1186, 746, 1221, 751, 1245, 756, 1267, 769, 1285, 781, 1314, 807, 1325, 825, 1332, 844, 1329, 874, 1326, 888, 1319, 899, 1312, 913, 1300, 920, 1299, 930, 1283, 940, 1269, 950, 1248, 960, 1226, 963, 1210, 965, 1185, 967, 1145, 962, 1121, 954, 1099, 943, 1074, 930, 1051, 910, 1035, 895, 1027, 880, 1022, 867, 1018, 855, 1019, 845, 1021, 825, 1027, 818, 1036, 800, 1054, 785, 1072, 774, 1094, 766, 1121, 757]]",52935.0,0,36.jpg,"[1018, 746, 314, 221]",1,15,0,JINDO,BIG,ADULT,f,../datasets/raw/JINDO ADULT BIG/36.jpg,45.79152249134948,21.0
47,"[[1404, 793, 1440, 790, 1487, 789, 1513, 793, 1536, 803, 1557, 816, 1586, 840, 1604, 872, 1607, 902, 1605, 913, 1609, 921, 1606, 928, 1601, 935, 1591, 944, 1573, 953, 1543, 961, 1525, 964, 1499, 967, 1479, 969, 1449, 968, 1418, 960, 1398, 955, 1390, 948, 1380, 941, 1374, 937, 1365, 927, 1351, 915, 1343, 900, 1342, 893, 1343, 885, 1342, 865, 1343, 859, 1346, 838, 1360, 827, 1377, 811]]",38508.0,0,36.jpg,"[1342, 789, 267, 180]",1,16,0,JINDO,BIG,ADULT,f,../datasets/raw/JINDO ADULT BIG/36.jpg,33.311418685121104,24.0
64,"[[566, 462, 579, 450, 595, 444, 627, 431, 653, 424, 682, 424, 708, 426, 727, 431, 755, 439, 776, 453, 804, 467, 819, 490, 827, 516, 830, 527, 825, 542, 824, 551, 817, 567, 799, 580, 785, 591, 769, 600, 749, 614, 735, 613, 721, 620, 701, 622, 675, 628, 648, 627, 625, 627, 596, 621, 565, 605, 554, 600, 545, 592, 537, 588, 532, 579, 529, 565, 524, 548, 523, 545, 523, 529, 527, 524, 530, 508, 532, 500, 538, 490, 553, 472]]",48554.0,0,42.jpg,"[523, 424, 307, 204]",1,1,0,JINDO,BIG,ADULT,f,../datasets/raw/JINDO ADULT BIG/42.jpg,42.00173010380623,47.0
65,"[[1068, 453, 1084, 443, 1105, 438, 1121, 434, 1140, 429, 1173, 423, 1200, 423, 1228, 437, 1254, 447, 1273, 466, 1282, 475, 1292, 492, 1297, 512, 1296, 528, 1295, 547, 1284, 562, 1272, 584, 1254, 598, 1226, 614, 1190, 622, 1170, 625, 1143, 622, 1118, 616, 1098, 611, 1080, 605, 1064, 598, 1055, 591, 1046, 583, 1035, 574, 1028, 560, 1021, 547, 1019, 539, 1017, 526, 1017, 502, 1028, 482, 1034, 474, 1053, 466]]",43536.5,0,42.jpg,"[1017, 423, 280, 202]",1,2,0,JINDO,BIG,ADULT,f,../datasets/raw/JINDO ADULT BIG/42.jpg,37.6613321799308,30.0
84,"[[324, 74, 339, 65, 355, 60, 368, 56, 383, 55, 388, 54, 407, 44, 424, 40, 441, 36, 462, 32, 480, 36, 503, 40, 526, 47, 540, 52, 555, 59, 569, 70, 581, 87, 592, 106, 597, 120, 597, 144, 594, 159, 587, 177, 577, 188, 568, 199, 553, 210, 533, 221, 518, 228, 497, 237, 483, 240, 466, 240, 446, 239, 429, 236, 416, 234, 402, 229, 391, 225, 376, 222, 367, 214, 357, 205, 344, 199, 334, 189, 329, 180, 323, 172, 316, 165, 309, 148, 303, 136, 305, 116, 304, 110, 296, 95, 306, 87, 312, 82]]",46883.0,0,40.jpg,"[296, 32, 301, 208]",1,1,0,JINDO,BIG,ADULT,f,../datasets/raw/JINDO ADULT BIG/40.jpg,40.556228373702425,14.0
85,"[[759, 60, 776, 57, 798, 55, 823, 57, 846, 60, 869, 68, 886, 76, 901, 86, 915, 94, 934, 106, 953, 129, 966, 150, 975, 172, 971, 188, 962, 204, 948, 227, 929, 236, 921, 244, 896, 249, 881, 249, 868, 252, 857, 256, 845, 258, 824, 253, 813, 255, 797, 257, 791, 257, 768, 253, 750, 246, 739, 241, 728, 233, 720, 224, 707, 218, 691, 207, 686, 203, 681, 195, 676, 185, 675, 176, 677, 155, 677, 146, 680, 136, 679, 127, 683, 122, 685, 115, 686, 107, 693, 104, 696, 97, 708, 92, 716, 80, 729, 74, 741, 69]]",46653.5,0,40.jpg,"[675, 55, 300, 203]",1,2,0,JINDO,BIG,ADULT,f,../datasets/raw/JINDO ADULT BIG/40.jpg,40.357698961937714,12.0
86,"[[1100, 67, 1121, 63, 1140, 56, 1159, 58, 1178, 62, 1199, 69, 1214, 78, 1229, 87, 1248, 104, 1266, 120, 1279, 141, 1289, 160, 1293, 180, 1293, 193, 1288, 204, 1284, 219, 1269, 228, 1249, 238, 1231, 246, 1208, 252, 1186, 254, 1162, 253, 1148, 259, 1126, 253, 1107, 251, 1089, 243, 1077, 237, 1062, 228, 1051, 221, 1042, 209, 1035, 197, 1029, 183, 1024, 170, 1022, 152, 1024, 133, 1027, 114, 1039, 100, 1053, 94, 1058, 86, 1075, 77]]",41492.5,0,40.jpg,"[1022, 56, 271, 203]",1,3,0,JINDO,BIG,ADULT,f,../datasets/raw/JINDO ADULT BIG/40.jpg,35.8931660899654,34.0
87,"[[1433, 65, 1459, 62, 1491, 61, 1505, 59, 1534, 62, 1551, 69, 1571, 79, 1588, 90, 1604, 100, 1621, 107, 1628, 118, 1640, 140, 1639, 157, 1634, 169, 1627, 184, 1620, 199, 1605, 213, 1591, 230, 1558, 241, 1520, 252, 1489, 252, 1456, 252, 1432, 246, 1408, 238, 1389, 227, 1374, 219, 1370, 212, 1365, 204, 1357, 195, 1353, 181, 1345, 164, 1339, 150, 1337, 140, 1339, 128, 1344, 122, 1348, 107, 1358, 96, 1372, 84, 1394, 78, 1404, 75]]",45344.0,0,40.jpg,"[1337, 59, 303, 193]",1,4,0,JINDO,BIG,ADULT,f,../datasets/raw/JINDO ADULT BIG/40.jpg,39.22491349480969,31.0
88,"[[323, 314, 352, 305, 384, 298, 412, 286, 432, 281, 458, 281, 484, 281, 502, 283, 524, 289, 535, 292, 549, 296, 564, 306, 574, 313, 587, 324, 597, 336, 605, 351, 611, 368, 613, 385, 610, 400, 609, 418, 600, 432, 589, 447, 574, 463, 551, 474, 531, 480, 500, 491, 464, 493, 435, 491, 402, 485, 387, 478, 361, 461, 337, 443, 319, 422, 306, 407, 302, 392, 301, 369, 299, 358, 304, 346, 303, 331]]",52336.5,0,40.jpg,"[299, 281, 314, 212]",1,5,0,JINDO,BIG,ADULT,f,../datasets/raw/JINDO ADULT BIG/40.jpg,45.27378892733564,15.0
89,"[[766, 309, 779, 300, 797, 298, 828, 296, 856, 297, 881, 300, 906, 307, 923, 318, 942, 334, 955, 348, 960, 369, 961, 389, 957, 406, 951, 425, 934, 442, 911, 460, 881, 478, 851, 483, 829, 489, 795, 487, 766, 482, 742, 473, 721, 459, 700, 448, 689, 436, 682, 428, 674, 419, 670, 408, 667, 400, 662, 377, 667, 367, 673, 361, 677, 349, 683, 336, 703, 322, 728, 315, 733, 313]]",44592.0,0,40.jpg,"[662, 296, 299, 193]",1,6,0,JINDO,BIG,ADULT,f,../datasets/raw/JINDO ADULT BIG/40.jpg,38.57439446366782,11.0
90,"[[1471, 292, 1487, 288, 1509, 288, 1532, 296, 1548, 307, 1571, 316, 1586, 326, 1600, 330, 1607, 339, 1620, 351, 1623, 371, 1629, 397, 1625, 412, 1618, 426, 1601, 446, 1587, 460, 1563, 469, 1534, 482, 1508, 488, 1489, 490, 1470, 491, 1445, 488, 1422, 482, 1400, 475, 1384, 467, 1373, 460, 1364, 453, 1355, 444, 1344, 431, 1338, 425, 1332, 410, 1328, 403, 1321, 389, 1320, 378, 1325, 367, 1328, 359, 1334, 345, 1340, 336, 1346, 327, 1356, 317, 1369, 309, 1394, 305, 1402, 303, 1416, 299, 1432, 294, 1440, 291, 1450, 289]]",47738.0,0,40.jpg,"[1320, 288, 309, 203]",1,7,0,JINDO,BIG,ADULT,f,../datasets/raw/JINDO ADULT BIG/40.jpg,41.29584775086505,20.0
